1,Claudio Bravo,Goalkeeper,"Apr 13, 1983 (35)",Chile,Manchester City
5,John Stones,Centre-Back,"May 28, 1994 (24)",England,Manchester City
30,Nicolás Otamendi,Centre-Back,"Feb 12, 1988 (30)",Argentina,Manchester City
4,Vincent Kompany,Centre-Back,"Apr 10, 1986 (32)",Belgium,Manchester City
22,Benjamin Mendy,Left-Back,"Jul 17, 1994 (24)",France,Manchester City
2,Kyle Walker,Right-Back,"May 28, 1990 (28)",England,Manchester City
25,Fernandinho,Defensive Midfield,"May 4, 1985 (33)",Brazil,Manchester City
18,Fabian Delph,Central Midfield,"Nov 21, 1989 (29)",England,Manchester City
17,Kevin De Bruyne,Attacking Midfield,"Jun 28, 1991 (27)",Belgium,Manchester City
55,Brahim Díaz,Attacking Midfield,"Aug 3, 1999 (19)",Spain,Manchester City
7,Raheem Sterling,Right Winger,"Dec 8, 1994 (23)",England,Manchester City
26,Riyad Mahrez,Right Winger,"Feb 21, 1991 (27)",Algeria,Manchester City
33,Gabriel Jesus,Centre-Forward,"Apr 3, 1997 (21)",Brazil,Manchester City
31,Ederson,Goalkeeper,"Aug 17, 1993 (25)",Brazil,Manchester City
49,Arijanet Muric,Goalkeeper,"Nov 7, 1998 (20)",Kosovo,Manchester City
14,Aymeric Laporte,Centre-Back,"May 27, 1994 (24)",France,Manchester City
15,Eliaquim Mangala,Centre-Back,"Feb 13, 1991 (27)",France,Manchester City
34,Philippe Sandler,Centre-Back,"Feb 10, 1997 (21)",Netherlands,Manchester City
35,Oleksandr Zinchenko,Left-Back,"Dec 15, 1996 (21)",Ukraine,Manchester City
3,Danilo,Right-Back,"Jul 15, 1991 (27)",Brazil,Manchester City
8,Ilkay Gündogan,Central Midfield,"Oct 24, 1990 (28)",Germany,Manchester City
47,Phil Foden,Central Midfield,"May 28, 2000 (18)",England,Manchester City
21,David Silva,Attacking Midfield,"Jan 8, 1986 (32)",Spain,Manchester City
19,Leroy Sané,Left Winger,"Jan 11, 1996 (22)",Germany,Manchester City
20,Bernardo Silva,Right Winger,"Aug 10, 1994 (24)",Portugal,Manchester City
10,Sergio Agüero,Centre-Forward,"Jun 2, 1988 (30)",Argentina,Manchester City
22,Simon Mignolet,Goalkeeper,"Mar 6, 1988 (30)",Belgium,Liverpool FC
12,Joe Gomez,Centre-Back,"May 23, 1997 (21)",England,Liverpool FC
6,Dejan Lovren,Centre-Back,"Jul 5, 1989 (29)",Croatia,Liverpool FC
18,Alberto Moreno,Left-Back,"Jul 5, 1992 (26)",Spain,Liverpool FC
2,Nathaniel Clyne,Right-Back,"Apr 5, 1991 (27)",England,Liverpool FC
8,Naby Keïta,Central Midfield,"Feb 10, 1995 (23)",Guinea,Liverpool FC
14,Jordan Henderson,Central Midfield,"Jun 17, 1990 (28)",England,Liverpool FC
21,Alex Oxlade-Chamberlain,Right Midfield,"Aug 15, 1993 (25)",England,Liverpool FC
10,Sadio Mané,Left Winger,"Apr 10, 1992 (26)",Senegal,Liverpool FC
23,Xherdan Shaqiri,Right Winger,"Oct 10, 1991 (27)",Switzerland,Liverpool FC
